6,1017,14.2,0,278,2,267,1.7,35,69,0.8,91,12,16,17,60,2,1017.4,13,0,251,1.1,250,1.1,36,69,0.7,89,14,16,18,60,2,1017.9,12.8,0,238,0.6,230,0.5,40,71,0.7,91,12,17,13,61,2,1018.4,13.2,0,248,0.7,249,0.6,41,76,0.7,93,12,20,15,63,2,1019.1,13.9,0,169,0.5,227,0.5,44,75,0.7,76,28,28,12,63,2,1019.7,16.2,0,261,0.8,267,1,52,87,0.7,83,29,58,12,72,2,1019.9,17.6,0,270,1.1,271,1,40,106,0.8,109,13,69,11,78,2,1019.9,18.8,0,287,1.4,281,1.6,26,84,0.8,106,22,82,9,67,2,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,1017.9,21.7,0,322,1.2,286,1.7,28,112,0.9,119,21,99,7,81,2,1018,22.6,0,332,1.9,19,1.7,28,112,0.9,119,21,99,7,81,2,1018.6,22.3,0,317,2,11,1.7,28,112,0.9,119,21,99,7,81,2,1019.4,22.1,0,31,1.7,10,1.6,28,112,0.9,119,21,99,7,81,2,1020.5,21.2,0,4,1.9,350,2.2,28,112,0.9,119,21,99,7,81,2,1021.5,20.8,0,40,3.8,29,2.8,28,112,0.9,119,21,99,7,81,2,1022.3,19.9,0,7,3.8,31,4.1,18,72,0.5,11,108,52,4,61,2,1023,19.5,0,329,3.3,356,2.4,22,61,0.5,15,99,39,4,56,2,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,1023.2,14.5,0,302,1,296,0.8,63,103,0.9,93,10,7,15,85,2,1022.5,9.6,0,274,0.6,278,0.7,68,108,1.1,92,7,6,24,92,2,2
8,1017,16.4,0,274,1.5,275,1.6,32,66,0.7,71,27,18,12,58,2,1017.1,14.8,0,273,1.8,274,1.7,40,65,0.7,80,19,16,15,58,2,1017,14.2,0,278,2,267,1.7,35,69,0.8,91,12,16,17,60,2,1017.4,13,0,251,1.1,250,1.1,36,69,0.7,89,14,16,18,60,2,1017.9,12.8,0,238,0.6,230,0.5,40,71,0.7,91,12,17,13,61,2,1018.4,13.2,0,248,0.7,249,0.6,41,76,0.7,93,12,20,15,63,2,1019.1,13.9,0,169,0.5,227,0.5,44,75,0.7,76,28,28,12,63,2,1019.7,16.2,0,261,0.8,267,1,52,87,0.7,83,29,58,12,72,2,1019.9,17.6,0,270,1.1,271,1,40,106,0.8,109,13,69,11,78,2,1019.9,18.8,0,287,1.4,281,1.6,26,84,0.8,106,22,82,9,67,2,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,1017.9,21.7,0,322,1.2,286,1.7,28,112,0.9,119,21,99,7,81,2,1018,22.6,0,332,1.9,19,1.7,28,112,0.9,119,21,99,7,81,2,1018.6,22.3,0,317,2,11,1.7,28,112,0.9,119,21,99,7,81,2,1019.4,22.1,0,31,1.7,10,1.6,28,112,0.9,119,21,99,7,81,2,1020.5,21.2,0,4,1.9,350,2.2,28,112,0.9,119,21,99,7,81,2,1021.5,20.8,0,40,3.8,29,2.8,28,112,0.9,119,21,99,7,81,2,1022.3,19.9,0,7,3.8,31,4.1,18,72,0.5,11,108,52,4,61,2,1023,19.5,0,329,3.3,356,2.4,22,61,0.5,15,99,39,4,56,2,1023.3,18.7,0,5,3.2,14,3.1,24,60,0.5,22,86,27,5,55,2,1023.4,18.3,0,47,3.4,25,3.3,37,60,0.5,30,72,17,6,55,2,1023.3,17.2,0,352,2.4,11,2.3,63,73,0.7,75,26,9,9,85,2,2
19,1007.8,25.2,0,239,2.3,248,3.6,28,87,0.5,26,119,123,8,69,2,1008.4,26.7,0,265,2.3,261,3,35,80,0.5,16,132,111,5,65,2,1009.4,27.7,0,275,1.6,269,2.5,35,80,0.5,16,132,111,5,65,2,1010.7,27.5,0,308,2,287,2.2,35,80,0.5,16,132,111,5,65,2,1012.1,26.9,0,339,2.4,316,2.2,35,80,0.5,16,132,111,5,65,2,1013.2,26.3,0,261,2,293,2.1,35,80,0.5,16,132,111,5,65,2,1014.6,25.2,0,342,2.4,7,2.5,35,80,0.5,16,132,111,5,65,2,1015.7,24.4,0,352,1.5,330,2.3,19,51,0.5,30,87,40,5,51,2,1016.3,23.3,0,40,1,348,1.9,23,60,0.6,38,71,31,6,55,2,1016.6,21.6,0,317,1.7,341,1.5,35,65,0.6,44,59,24,8,58,2,1016.9,19.2,0,290,2.1,288,1.7,35,82,0.8,68,34,20,13,66,2,1017,16.4,0,274,1.5,275,1.6,32,66,0.7,71,27,18,12,58,2,1017.1,14.8,0,273,1.8,274,1.7,40,65,0.7,80,19,16,15,58,2,1017,14.2,0,278,2,267,1.7,35,69,0.8,91,12,16,17,60,2,1017.4,13,0,251,1.1,250,1.1,36,69,0.7,89,14,16,18,60,2,1017.9,12.8,0,238,0.6,230,0.5,40,71,0.7,91,12,17,13,61,2,1018.4,13.2,0,248,0.7,249,0.6,41,76,0.7,93,12,20,15,63,2,1019.1,13.9,0,169,0.5,227,0.5,44,75,0.7,76,28,28,12,63,2,1019.7,16.2,0,261,0.8,267,1,52,87,0.7,83,29,58,12,72,2,1019.9,17.6,0,270,1.1,271,1,40,106,0.8,109,13,69,11,78,2,1019.9,18.8,0,287,1.4,281,1.6,26,84,0.8,106,22,82,9,67,2,1019.6,18.3,0,273,1.1,266,0.9,41,63,0.8,56,70,94,6,58,2,1018.6,19.1,0,274,1,261,1.1,28,112,0.9,119,21,99,7,81,2,1018,20,0,263,0.6,246,0.4,28,112,0.9,119,21,99,7,81,2,2
2,1008,17.9,0,286,1.3,257,1.4,50,139,1.3,51,49,49,31,95,2,1008.5,19.2,0,254,1.5,254,2,34,123,0.8,40,64,107,25,87,2,1008.5,20.1,0,235,2.1,261,2.5,34,123,0.8,40,64,107,25,87,2,1008.6,20.8,0,265,2.1,255,2.2,29,93,0.6,31,92,118,11,72,2,1008.8,21.8,0,258,2.3,254,2,25,105,0.5,27,101,122,10,78,2,1008.5,22.9,0,255,2.6,257,2.1,21,102,0.5,28,108,124,9,76,2,1007.6,23.9,0,251,2.1,256,2.1,28,87,0.5,26,119,123,8,69,2,1007.8,25.2,0,239,2.3,248,3.6,28,87,0.5,26,119,123,8,69,2,1008.4,26.7,0,265,2.3,261,3,35,80,0.5,16,132,111,5,65,2,1009.4,27.7,0,275,1.6,269,2.5,35,80,0.5,16,132,111,5,65,2,1010.7,27.5,0,308,2,287,2.2,35,80,0.5,16,132,111,5,65,2,1012.1,26.9,0,339,2.4,316,2.2,35,80,0.5,16,132,111,5,65,2,1013.2,26.3,0,261,2,293,2.1,35,80,0.5,16,132,111,5,65,2,1014.6,25.2,0,342,2.4,7,2.5,35,80,0.5,16,132,111,5,65,2,1015.7,24.4,0,352,1.5,330,2.3,19,51,0.5,30,87,40,5,51,2,1016.3,23.3,0,40,1,348,1.9,23,60,0.6,38,71,31,6,55,2,1016.6,21.6,0,317,1.7,341,1.5,35,65,0.6,44,59,24,8,58,2,1016.9,19.2,0,290,2.1,288,1.7,35,82,0.8,68,34,20,13,66,2,1017,16.4,0,274,1.5,275,1.6,32,66,0.7,71,27,18,12,58,2,1017.1,14.8,0,273,1.8,274,1.7,40,65,0.7,80,19,16,15,58,2,1017,14.2,0,278,2,267,1.7,35,69,0.8,91,12,16,17,60,2,1017.4,13,0,251,1.1,250,1.1,36,69,0.7,89,14,16,18,60,2,1017.9,12.8,0,238,0.6,230,0.5,40,71,0.7,91,12,17,13,61,2,1018.4,13.2,0,248,0.7,249,0.6,41,76,0.7,93,12,20,15,63,2,2
8,1007,19.6,0,270,1.2,275,1.1,59,98,0.9,83,16,25,18,80,2,1006.9,16.2,0,268,0.7,256,0.8,70,95,1.0,83,13,26,28,94,2,1006.8,15.1,0,270,1.1,267,1.2,73,120,1.7,88,7,29,44,98,2,1006.8,14.6,0,258,0.6,253,0.9,63,115,1.7,74,19,35,41,85,2,1007,16.1,0,243,1.3,248,1.1,67,121,1.7,62,33,40,35,90,2,1007.4,17.2,0,258,1.6,264,1.6,69,129,1.5,60,38,44,31,93,2,1008,17.9,0,286,1.3,257,1.4,50,139,1.3,51,49,49,31,95,2,1008.5,19.2,0,254,1.5,254,2,34,123,0.8,40,64,107,25,87,2,1008.5,20.1,0,235,2.1,261,2.5,34,123,0.8,40,64,107,25,87,2,1008.6,20.8,0,265,2.1,255,2.2,29,93,0.6,31,92,118,11,72,2,1008.8,21.8,0,258,2.3,254,2,25,105,0.5,27,101,122,10,78,2,1008.5,22.9,0,255,2.6,257,2.1,21,102,0.5,28,108,124,9,76,2,1007.6,23.9,0,251,2.1,256,2.1,28,87,0.5,26,119,123,8,69,2,1007.8,25.2,0,239,2.3,248,3.6,28,87,0.5,26,119,123,8,69,2,1008.4,26.7,0,265,2.3,261,3,35,80,0.5,16,132,111,5,65,2,1009.4,27.7,0,275,1.6,269,2.5,35,80,0.5,16,132,111,5,65,2,1010.7,27.5,0,308,2,287,2.2,35,80,0.5,16,132,111,5,65,2,1012.1,26.9,0,339,2.4,316,2.2,35,80,0.5,16,132,111,5,65,2,1013.2,26.3,0,261,2,293,2.1,35,80,0.5,16,132,111,5,65,2,1014.6,25.2,0,342,2.4,7,2.5,35,80,0.5,16,132,111,5,65,2,1015.7,24.4,0,352,1.5,330,2.3,19,51,0.5,30,87,40,5,51,2,1016.3,23.3,0,40,1,348,1.9,23,60,0.6,38,71,31,6,55,2,1016.6,21.6,0,317,1.7,341,1.5,35,65,0.6,44,59,24,8,58,2,1016.9,19.2,0,290,2.1,288,1.7,35,82,0.8,68,34,20,13,66,2,2
20,1002.1,26.9,0,219,1,245,1.1,36,67,0.6,30,133,138,7,59,2,1001.8,28.7,0,251,3.2,254,2.4,28,64,0.6,19,153,134,7,57,2,1001.8,29.6,0,192,1.3,205,1.8,28,64,0.6,19,153,134,7,57,2,1002.3,30,0,296,0.9,30,1.1,28,64,0.6,19,153,134,7,57,2,1003.3,30,0,70,0.8,45,1.1,38,41,0.5,17,136,97,5,54,2,1004.2,29.8,0,282,2.4,281,2.3,38,41,0.5,17,136,97,5,54,2,1004.9,29.2,0,345,3.1,297,1.9,38,41,0.5,17,136,97,5,54,2,1006,27.8,0,354,0.9,347,1.2,38,41,0.5,17,136,97,5,54,2,1006.9,27.2,0,39,2.3,342,1.8,38,41,0.5,17,136,97,5,54,2,1007.5,26.2,0,337,2.4,333,2.2,38,41,0.5,17,136,97,5,54,2,1007.5,25.1,0,259,1.9,310,1.7,43,88,0.7,58,53,26,9,69,2,1007.2,23.1,0,349,1.3,349,1.3,52,89,0.8,80,28,25,11,72,2,1007,19.6,0,270,1.2,275,1.1,59,98,0.9,83,16,25,18,80,2,1006.9,16.2,0,268,0.7,256,0.8,70,95,1.0,83,13,26,28,94,2,1006.8,15.1,0,270,1.1,267,1.2,73,120,1.7,88,7,29,44,98,2,1006.8,14.6,0,258,0.6,253,0.9,63,115,1.7,74,19,35,41,85,2,1007,16.1,0,243,1.3,248,1.1,67,121,1.7,62,33,40,35,90,2,1007.4,17.2,0,258,1.6,264,1.6,69,129,1.5,60,38,44,31,93,2,1008,17.9,0,286,1.3,257,1.4,50,139,1.3,51,49,49,31,95,2,1008.5,19.2,0,254,1.5,254,2,34,123,0.8,40,64,107,25,87,2,1008.5,20.1,0,235,2.1,261,2.5,34,123,0.8,40,64,107,25,87,2,1008.6,20.8,0,265,2.1,255,2.2,29,93,0.6,31,92,118,11,72,2,1008.8,21.8,0,258,2.3,254,2,25,105,0.5,27,101,122,10,78,2,1008.5,22.9,0,255,2.6,257,2.1,21,102,0.5,28,108,124,9,76,2,2
0,1004.2,22.6,0,323,0.6,284,0.9,44,129,1.1,97,31,110,21,90,2,1004,23.1,0,253,1.2,257,1.3,33,98,0.7,74,63,123,11,74,2,1003.6,22,0,263,0.6,262,0.5,30,89,0.7,51,90,132,10,70,2,1002.8,23.8,0,219,0.7,235,0.7,28,72,0.6,43,104,136,8,61,2,1002.1,26.9,0,219,1,245,1.1,36,67,0.6,30,133,138,7,59,2,1001.8,28.7,0,251,3.2,254,2.4,28,64,0.6,19,153,134,7,57,2,1001.8,29.6,0,192,1.3,205,1.8,28,64,0.6,19,153,134,7,57,2,1002.3,30,0,296,0.9,30,1.1,28,64,0.6,19,153,134,7,57,2,1003.3,30,0,70,0.8,45,1.1,38,41,0.5,17,136,97,5,54,2,1004.2,29.8,0,282,2.4,281,2.3,38,41,0.5,17,136,97,5,54,2,1004.9,29.2,0,345,3.1,297,1.9,38,41,0.5,17,136,97,5,54,2,1006,27.8,0,354,0.9,347,1.2,38,41,0.5,17,136,97,5,54,2,1006.9,27.2,0,39,2.3,342,1.8,38,41,0.5,17,136,97,5,54,2,1007.5,26.2,0,337,2.4,333,2.2,38,41,0.5,17,136,97,5,54,2,1007.5,25.1,0,259,1.9,310,1.7,43,88,0.7,58,53,26,9,69,2,1007.2,23.1,0,349,1.3,349,1.3,52,89,0.8,80,28,25,11,72,2,1007,19.6,0,270,1.2,275,1.1,59,98,0.9,83,16,25,18,80,2,1006.9,16.2,0,268,0.7,256,0.8,70,95,1.0,83,13,26,28,94,2,1006.8,15.1,0,270,1.1,267,1.2,73,120,1.7,88,7,29,44,98,2,1006.8,14.6,0,258,0.6,253,0.9,63,115,1.7,74,19,35,41,85,2,1007,16.1,0,243,1.3,248,1.1,67,121,1.7,62,33,40,35,90,2,1007.4,17.2,0,258,1.6,264,1.6,69,129,1.5,60,38,44,31,93,2,1008,17.9,0,286,1.3,257,1.4,50,139,1.3,51,49,49,31,95,2,1008.5,19.2,0,254,1.5,254,2,34,123,0.8,40,64,107,25,87,2,2
2,1004.3,21.1,0,319,0.6,319,0.5,58,127,0.8,106,6,6,16,89,2,1004.4,23.4,0,285,1,272,0.7,61,135,0.9,110,10,93,19,93,2,1004.2,22.6,0,323,0.6,284,0.9,44,129,1.1,97,31,110,21,90,2,1004,23.1,0,253,1.2,257,1.3,33,98,0.7,74,63,123,11,74,2,1003.6,22,0,263,0.6,262,0.5,30,89,0.7,51,90,132,10,70,2,1002.8,23.8,0,219,0.7,235,0.7,28,72,0.6,43,104,136,8,61,2,1002.1,26.9,0,219,1,245,1.1,36,67,0.6,30,133,138,7,59,2,1001.8,28.7,0,251,3.2,254,2.4,28,64,0.6,19,153,134,7,57,2,1001.8,29.6,0,192,1.3,205,1.8,28,64,0.6,19,153,134,7,57,2,1002.3,30,0,296,0.9,30,1.1,28,64,0.6,19,153,134,7,57,2,1003.3,30,0,70,0.8,45,1.1,38,41,0.5,17,136,97,5,54,2,1004.2,29.8,0,282,2.4,281,2.3,38,41,0.5,17,136,97,5,54,2,1004.9,29.2,0,345,3.1,297,1.9,38,41,0.5,17,136,97,5,54,2,1006,27.8,0,354,0.9,347,1.2,38,41,0.5,17,136,97,5,54,2,1006.9,27.2,0,39,2.3,342,1.8,38,41,0.5,17,136,97,5,54,2,1007.5,26.2,0,337,2.4,333,2.2,38,41,0.5,17,136,97,5,54,2,1007.5,25.1,0,259,1.9,310,1.7,43,88,0.7,58,53,26,9,69,2,1007.2,23.1,0,349,1.3,349,1.3,52,89,0.8,80,28,25,11,72,2,1007,19.6,0,270,1.2,275,1.1,59,98,0.9,83,16,25,18,80,2,1006.9,16.2,0,268,0.7,256,0.8,70,95,1.0,83,13,26,28,94,2,1006.8,15.1,0,270,1.1,267,1.2,73,120,1.7,88,7,29,44,98,2,1006.8,14.6,0,258,0.6,253,0.9,63,115,1.7,74,19,35,41,85,2,1007,16.1,0,243,1.3,248,1.1,67,121,1.7,62,33,40,35,90,2,1007.4,17.2,0,258,1.6,264,1.6,69,129,1.5,60,38,44,31,93,2,2
20,998.9,30.3,0,244,2.2,247,1.7,38,88,0.6,25,112,132,7,69,2,998.8,31.9,0,253,1.8,249,1.9,36,70,0.5,16,121,131,6,60,2,999.4,33.4,0,244,2.3,255,2.8,36,84,0.5,12,140,126,7,67,2,999.7,34,0,262,2.2,254,2.4,35,75,0.5,11,140,114,6,63,2,1000.5,34,0,246,3,245,2.9,38,62,0.5,10,137,99,8,56,2,1001.9,33.6,0,272,3.9,254,3.1,38,62,0.5,10,137,99,8,56,2,1002.6,33.7,0,242,2.7,262,2.5,37,71,0.5,11,136,66,6,61,2,1003.4,33.3,0,242,3,254,2.7,46,67,0.6,12,123,49,6,64,2,1004.2,32,0,258,2.4,263,2.4,63,73,0.9,20,106,35,10,85,2,1004.8,30.8,0,263,2.1,267,1.7,54,124,1.3,48,80,22,16,87,2,1005.1,27.9,0,288,2.2,275,2,61,122,0.9,70,44,13,19,86,2,1005.2,24.9,0,301,1,305,1.2,57,120,0.9,81,20,8,17,85,2,1005.1,22.6,0,266,1.2,267,1.1,55,131,1.0,91,8,6,16,91,2,1004.6,18.3,0,255,0.7,257,0.8,47,111,0.8,90,7,6,15,81,2,1004.2,18,0,313,0.8,330,0.8,43,102,0.7,90,6,6,13,76,2,1004.3,17.7,0,242,0.6,C,0.2,51,110,0.7,92,6,6,13,80,2,1004.3,18,0,261,0.8,268,0.5,50,118,0.8,97,6,6,15,84,2,1004.3,19.5,0,265,0.9,258,1,53,131,0.8,99,6,6,15,91,2,1004.3,21.1,0,319,0.6,319,0.5,58,127,0.8,106,6,6,16,89,2,1004.4,23.4,0,285,1,272,0.7,61,135,0.9,110,10,93,19,93,2,1004.2,22.6,0,323,0.6,284,0.9,44,129,1.1,97,31,110,21,90,2,1004,23.1,0,253,1.2,257,1.3,33,98,0.7,74,63,123,11,74,2,1003.6,22,0,263,0.6,262,0.5,30,89,0.7,51,90,132,10,70,2,1002.8,23.8,0,219,0.7,235,0.7,28,72,0.6,43,104,136,8,61,2,2
22,1000.3,27.4,0,236,1.8,250,1.7,46,127,0.6,28,94,124,9,89,2,999.6,28.6,0,247,1.2,250,1.3,43,107,0.6,27,100,129,7,79,2,998.9,30.3,0,244,2.2,247,1.7,38,88,0.6,25,112,132,7,69,2,998.8,31.9,0,253,1.8,249,1.9,36,70,0.5,16,121,131,6,60,2,999.4,33.4,0,244,2.3,255,2.8,36,84,0.5,12,140,126,7,67,2,999.7,34,0,262,2.2,254,2.4,35,75,0.5,11,140,114,6,63,2,1000.5,34,0,246,3,245,2.9,38,62,0.5,10,137,99,8,56,2,1001.9,33.6,0,272,3.9,254,3.1,38,62,0.5,10,137,99,8,56,2,1002.6,33.7,0,242,2.7,262,2.5,37,71,0.5,11,136,66,6,61,2,1003.4,33.3,0,242,3,254,2.7,46,67,0.6,12,123,49,6,64,2,1004.2,32,0,258,2.4,263,2.4,63,73,0.9,20,106,35,10,85,2,1004.8,30.8,0,263,2.1,267,1.7,54,124,1.3,48,80,22,16,87,2,1005.1,27.9,0,288,2.2,275,2,61,122,0.9,70,44,13,19,86,2,1005.2,24.9,0,301,1,305,1.2,57,120,0.9,81,20,8,17,85,2,1005.1,22.6,0,266,1.2,267,1.1,55,131,1.0,91,8,6,16,91,2,1004.6,18.3,0,255,0.7,257,0.8,47,111,0.8,90,7,6,15,81,2,1004.2,18,0,313,0.8,330,0.8,43,102,0.7,90,6,6,13,76,2,1004.3,17.7,0,242,0.6,C,0.2,51,110,0.7,92,6,6,13,80,2,1004.3,18,0,261,0.8,268,0.5,50,118,0.8,97,6,6,15,84,2,1004.3,19.5,0,265,0.9,258,1,53,131,0.8,99,6,6,15,91,2,1004.3,21.1,0,319,0.6,319,0.5,58,127,0.8,106,6,6,16,89,2,1004.4,23.4,0,285,1,272,0.7,61,135,0.9,110,10,93,19,93,2,1004.2,22.6,0,323,0.6,284,0.9,44,129,1.1,97,31,110,21,90,2,1004,23.1,0,253,1.2,257,1.3,33,98,0.7,74,63,123,11,74,2,2
2,1001.1,23.7,0,236,0.9,241,1.2,62,141,1.1,47,61,61,29,96,2,1001.5,24.5,0,255,1,254,1.4,57,122,0.8,39,68,103,17,86,2,1001.4,25.5,0,270,3,261,2.1,56,126,0.7,31,83,112,14,88,2,1000.8,25.9,0,246,1.4,251,1.6,51,136,0.7,27,105,119,12,93,2,1000.3,27.4,0,236,1.8,250,1.7,46,127,0.6,28,94,124,9,89,2,999.6,28.6,0,247,1.2,250,1.3,43,107,0.6,27,100,129,7,79,2,998.9,30.3,0,244,2.2,247,1.7,38,88,0.6,25,112,132,7,69,2,998.8,31.9,0,253,1.8,249,1.9,36,70,0.5,16,121,131,6,60,2,999.4,33.4,0,244,2.3,255,2.8,36,84,0.5,12,140,126,7,67,2,999.7,34,0,262,2.2,254,2.4,35,75,0.5,11,140,114,6,63,2,1000.5,34,0,246,3,245,2.9,38,62,0.5,10,137,99,8,56,2,1001.9,33.6,0,272,3.9,254,3.1,38,62,0.5,10,137,99,8,56,2,1002.6,33.7,0,242,2.7,262,2.5,37,71,0.5,11,136,66,6,61,2,1003.4,33.3,0,242,3,254,2.7,46,67,0.6,12,123,49,6,64,2,1004.2,32,0,258,2.4,263,2.4,63,73,0.9,20,106,35,10,85,2,1004.8,30.8,0,263,2.1,267,1.7,54,124,1.3,48,80,22,16,87,2,1005.1,27.9,0,288,2.2,275,2,61,122,0.9,70,44,13,19,86,2,1005.2,24.9,0,301,1,305,1.2,57,120,0.9,81,20,8,17,85,2,1005.1,22.6,0,266,1.2,267,1.1,55,131,1.0,91,8,6,16,91,2,1004.6,18.3,0,255,0.7,257,0.8,47,111,0.8,90,7,6,15,81,2,1004.2,18,0,313,0.8,330,0.8,43,102,0.7,90,6,6,13,76,2,1004.3,17.7,0,242,0.6,C,0.2,51,110,0.7,92,6,6,13,80,2,1004.3,18,0,261,0.8,268,0.5,50,118,0.8,97,6,6,15,84,2,1004.3,19.5,0,265,0.9,258,1,53,131,0.8,99,6,6,15,91,2,2
11,1009.1,24.1,0,133,4.8,130,4.6,107,297,0.6,22,98,58,8,174,4,1008.3,23.9,0,119,3.1,119,3.6,125,352,0.7,25,91,53,9,203,6,1007.6,23.2,0,91,3.1,98,3.5,138,416,0.6,27,84,50,10,295,6,1006.6,22.4,0,139,1.7,120,2.6,112,450,0.7,34,75,45,11,338,5,1004.9,22.3,0,76,2.8,95,2.7,112,450,0.7,34,75,45,11,338,5,1002.6,23.5,0,47,3.3,51,2.6,112,450,0.7,34,75,45,11,338,5,1001.8,20.9,0,56,0.4,329,0.4,112,450,0.7,34,75,45,11,338,5,1001.2,23.1,0,281,1.5,277,1.4,112,450,0.7,34,75,45,11,338,5,1000.8,22.5,0,260,1.6,252,1.2,63,150,1.0,48,64,62,38,100,2,1001.1,23.7,0,236,0.9,241,1.2,62,141,1.1,47,61,61,29,96,2,1001.5,24.5,0,255,1,254,1.4,57,122,0.8,39,68,103,17,86,2,1001.4,25.5,0,270,3,261,2.1,56,126,0.7,31,83,112,14,88,2,1000.8,25.9,0,246,1.4,251,1.6,51,136,0.7,27,105,119,12,93,2,1000.3,27.4,0,236,1.8,250,1.7,46,127,0.6,28,94,124,9,89,2,999.6,28.6,0,247,1.2,250,1.3,43,107,0.6,27,100,129,7,79,2,998.9,30.3,0,244,2.2,247,1.7,38,88,0.6,25,112,132,7,69,2,998.8,31.9,0,253,1.8,249,1.9,36,70,0.5,16,121,131,6,60,2,999.4,33.4,0,244,2.3,255,2.8,36,84,0.5,12,140,126,7,67,2,999.7,34,0,262,2.2,254,2.4,35,75,0.5,11,140,114,6,63,2,1000.5,34,0,246,3,245,2.9,38,62,0.5,10,137,99,8,56,2,1001.9,33.6,0,272,3.9,254,3.1,38,62,0.5,10,137,99,8,56,2,1002.6,33.7,0,242,2.7,262,2.5,37,71,0.5,11,136,66,6,61,2,1003.4,33.3,0,242,3,254,2.7,46,67,0.6,12,123,49,6,64,2,1004.2,32,0,258,2.4,263,2.4,63,73,0.9,20,106,35,10,85,2,4
12,1009.8,24,0,108,4.1,118,4.5,100,273,0.7,23,102,64,10,162,4,1009.1,24.1,0,133,4.8,130,4.6,107,297,0.6,22,98,58,8,174,4,1008.3,23.9,0,119,3.1,119,3.6,125,352,0.7,25,91,53,9,203,6,1007.6,23.2,0,91,3.1,98,3.5,138,416,0.6,27,84,50,10,295,6,1006.6,22.4,0,139,1.7,120,2.6,112,450,0.7,34,75,45,11,338,5,1004.9,22.3,0,76,2.8,95,2.7,112,450,0.7,34,75,45,11,338,5,1002.6,23.5,0,47,3.3,51,2.6,112,450,0.7,34,75,45,11,338,5,1001.8,20.9,0,56,0.4,329,0.4,112,450,0.7,34,75,45,11,338,5,1001.2,23.1,0,281,1.5,277,1.4,112,450,0.7,34,75,45,11,338,5,1000.8,22.5,0,260,1.6,252,1.2,63,150,1.0,48,64,62,38,100,2,1001.1,23.7,0,236,0.9,241,1.2,62,141,1.1,47,61,61,29,96,2,1001.5,24.5,0,255,1,254,1.4,57,122,0.8,39,68,103,17,86,2,1001.4,25.5,0,270,3,261,2.1,56,126,0.7,31,83,112,14,88,2,1000.8,25.9,0,246,1.4,251,1.6,51,136,0.7,27,105,119,12,93,2,1000.3,27.4,0,236,1.8,250,1.7,46,127,0.6,28,94,124,9,89,2,999.6,28.6,0,247,1.2,250,1.3,43,107,0.6,27,100,129,7,79,2,998.9,30.3,0,244,2.2,247,1.7,38,88,0.6,25,112,132,7,69,2,998.8,31.9,0,253,1.8,249,1.9,36,70,0.5,16,121,131,6,60,2,999.4,33.4,0,244,2.3,255,2.8,36,84,0.5,12,140,126,7,67,2,999.7,34,0,262,2.2,254,2.4,35,75,0.5,11,140,114,6,63,2,1000.5,34,0,246,3,245,2.9,38,62,0.5,10,137,99,8,56,2,1001.9,33.6,0,272,3.9,254,3.1,38,62,0.5,10,137,99,8,56,2,1002.6,33.7,0,242,2.7,262,2.5,37,71,0.5,11,136,66,6,61,2,1003.4,33.3,0,242,3,254,2.7,46,67,0.6,12,123,49,6,64,2,3
